"","SEX","RACE","INCOME","AGE","DEGREE","CHILDS","MARITAL","WRKSLF","PARTYID","VOTE12","TRUST","EQWLTH","INCGAP","HEALTH1","NATHEAL","NATSPAC","NATDRUG","NATRACE","RACLIVE","GRASS"
"1157","Male","Other",58530,22,1,0,"Never Married",0,"Independent/Other",0,0,4,1,1,NA,NA,NA,NA,1,1
"1158","Male","White",50609,28,2,3,"Married",0,"Republican",1,1,6,NA,2,1,0,1,0,1,0
"1160","Male","Other",57102,64,3,3,"Married",0,"Republican",1,0,6,NA,2,0,1,0,0,1,0
"1164","Female","White",76090,51,4,3,"Married",0,"Republican",1,NA,NA,NA,3,0,1,0,0,1,NA
"1165","Male","White",73812,67,3,2,"Married",1,"Independent/Other",1,1,5,1,2,NA,NA,NA,NA,1,1
"1170","Male","White",16796,34,3,2,"Married",0,"Independent/Other",0,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"1171","Male","White",50114,86,3,3,"Was Married",0,"Independent/Other",1,NA,NA,NA,3,0,0,1,0,1,NA
"1172","Female","White",66568,39,1,0,"Never Married",0,"Democrat",1,0,3,NA,3,1,0,1,0,1,0
"1174","Female","Black",59668,33,3,2,"Married",0,"Democrat",1,0,3,0,4,1,0,0,1,1,1
"1175","Male","Other",60801,31,3,0,"Was Married",0,"Independent/Other",0,0,1,1,2,NA,NA,NA,NA,0,1
"1177","Male","White",52304,35,1,1,"Married",0,"Independent/Other",1,1,1,NA,3,1,0,0,1,0,1
"1181","Male","White",58001,35,1,2,"Married",0,"Democrat",1,1,3,1,3,NA,NA,NA,NA,1,1
"1182","Male","White",56193,37,1,0,"Never Married",0,"Republican",1,NA,NA,NA,5,NA,NA,NA,NA,0,NA
"1183","Female","White",31549,51,1,2,"Married",0,"Republican",1,1,4,0,2,1,0,1,1,1,0
"1189","Female","White",68970,68,1,3,"Married",0,"Republican",1,0,5,NA,2,1,0,1,1,1,0
"1190","Female","White",68935,46,3,2,"Married",0,"Republican",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"1191","Female","White",67931,51,2,2,"Married",0,"Republican",1,1,4,0,2,1,0,1,0,1,1
"1193","Male","White",14603,43,1,1,"Never Married",1,"Independent/Other",0,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"1197","Male","White",73261,49,3,0,"Was Married",0,"Independent/Other",1,0,2,1,4,1,1,1,1,0,1
"1200","Female","White",18825,41,0,6,"Was Married",0,"Independent/Other",0,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"1201","Male","White",69507,22,1,1,"Married",0,"Independent/Other",0,0,5,1,3,1,1,1,1,0,1
"1202","Female","White",72953,43,4,1,"Married",0,"Independent/Other",0,0,5,1,2,NA,NA,NA,NA,0,0
"1204","Female","White",58299,34,3,1,"Married",0,"Republican",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"1207","Female","White",62385,31,1,1,"Was Married",0,"Independent/Other",0,0,3,1,3,NA,NA,NA,NA,1,1
"1212","Male","White",67410,37,1,0,"Was Married",0,"Democrat",1,1,1,NA,3,1,1,1,1,0,1
"1213","Male","White",65044,52,1,0,"Never Married",0,"Independent/Other",1,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"1214","Female","Other",56881,38,3,0,"Never Married",0,"Democrat",1,1,3,1,1,0,0,0,0,1,1
"1215","Male","Other",3222,55,1,4,"Was Married",0,"Independent/Other",0,0,7,1,5,NA,NA,NA,NA,1,1
"1217","Female","White",70092,50,1,1,"Married",0,"Independent/Other",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"1218","Female","White",50957,25,1,1,"Never Married",0,"Independent/Other",0,1,5,0,1,1,0,1,1,1,1
"1219","Male","White",52973,28,1,2,"Married",0,"Independent/Other",0,0,7,0,3,NA,NA,NA,NA,0,1
"1221","Male","White",27082,52,3,6,"Married",1,"Independent/Other",1,NA,NA,NA,1,NA,NA,NA,NA,0,NA
"1222","Male","White",52950,22,1,0,"Never Married",0,"Republican",0,0,5,0,3,NA,NA,NA,NA,1,0
"1223","Male","White",54164,57,0,1,"Was Married",1,"Democrat",1,0,1,NA,3,1,0,1,0,0,1
"1225","Female","White",66980,63,1,2,"Married",0,"Democrat",0,0,4,1,4,1,0,1,1,1,1
"1226","Female","Black",56780,58,4,3,"Was Married",0,"Democrat",1,0,5,NA,2,0,0,1,0,1,0
"1228","Female","White",62449,25,1,0,"Never Married",0,"Independent/Other",0,NA,NA,NA,2,1,0,0,0,1,NA
"1229","Male","White",50301,39,0,0,"Married",0,"Independent/Other",0,0,3,1,4,NA,NA,NA,NA,0,1
"1230","Female","White",67711,31,2,3,"Never Married",0,"Independent/Other",0,1,3,NA,3,1,0,1,1,1,1
"1231","Female","White",58072,39,1,2,"Was Married",0,"Independent/Other",0,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"1232","Female","Black",74903,34,1,3,"Never Married",0,"Independent/Other",1,NA,NA,NA,3,1,0,1,0,1,NA
"1233","Male","White",56950,27,2,0,"Married",0,"Independent/Other",0,0,6,1,1,NA,NA,NA,NA,1,1
"1234","Male","White",51906,35,1,0,"Never Married",0,"Independent/Other",1,NA,NA,NA,4,1,0,0,0,1,NA
"1235","Female","White",60761,24,1,0,"Never Married",0,"Independent/Other",0,0,1,1,4,NA,NA,NA,NA,1,0
"1236","Male","White",69742,48,3,2,"Never Married",0,"Republican",1,0,5,NA,2,1,0,1,1,1,1
"1238","Male","White",64414,30,1,0,"Never Married",0,"Republican",0,0,3,0,2,NA,NA,NA,NA,1,1
"1239","Male","Other",52708,36,1,1,"Never Married",0,"Republican",0,0,4,1,3,NA,NA,NA,NA,1,0
"1241","Male","White",71698,36,4,2,"Married",0,"Independent/Other",0,1,3,NA,2,0,0,1,0,1,0
"1243","Female","White",54138,27,3,0,"Never Married",0,"Republican",0,0,3,1,1,1,1,1,1,1,1
"1244","Female","White",21639,24,3,0,"Never Married",0,"Republican",1,0,4,1,3,NA,NA,NA,NA,1,1
"1245","Female","White",62511,44,1,2,"Was Married",0,"Independent/Other",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"1247","Male","Black",64660,22,1,0,"Never Married",0,"Democrat",0,0,5,0,2,1,1,0,1,1,1
"1249","Female","White",21244,33,0,3,"Never Married",0,"Democrat",1,0,4,0,2,NA,NA,NA,NA,1,0
"1251","Male","Other",55042,43,1,0,"Never Married",0,"Independent/Other",1,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"1254","Female","White",51975,53,1,2,"Married",1,"Independent/Other",0,NA,NA,NA,2,1,0,1,0,1,NA
"1255","Female","White",54956,59,1,2,"Married",0,"Independent/Other",1,1,7,NA,1,0,1,0,0,0,1
"1256","Male","White",61976,47,1,3,"Married",0,"Republican",0,0,3,0,3,NA,NA,NA,NA,1,0
"1258","Male","White",113202,64,1,2,"Was Married",0,"Democrat",0,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"1259","Male","White",99778,22,1,0,"Never Married",0,"Independent/Other",0,0,4,1,3,1,1,1,0,1,0
"1260","Female","White",53983,37,3,0,"Married",0,"Democrat",1,1,2,1,1,NA,NA,NA,NA,0,1
"1261","Female","White",75416,31,3,0,"Never Married",0,"Democrat",1,NA,NA,NA,1,1,1,1,1,0,NA
"1263","Female","White",145257,32,3,0,"Married",0,"Democrat",1,0,1,1,3,1,0,1,1,0,1
"1265","Female","White",136769,32,3,0,"Never Married",0,"Independent/Other",1,0,2,NA,2,1,0,1,1,1,1
"1266","Male","White",45982,32,3,0,"Never Married",0,"Independent/Other",1,1,3,1,3,NA,NA,NA,NA,1,1
"1267","Female","White",59495,60,2,4,"Was Married",0,"Independent/Other",0,NA,NA,NA,3,1,0,1,1,1,NA
"1269","Female","Other",27725,41,2,1,"Never Married",0,"Democrat",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"1272","Male","White",18805,57,1,1,"Was Married",0,"Republican",0,0,3,1,2,1,1,1,1,1,1
"1273","Male","White",13906,26,1,0,"Never Married",1,"Independent/Other",0,0,1,0,3,NA,NA,NA,NA,1,1
"1274","Male","White",20843,56,1,4,"Was Married",0,"Independent/Other",1,0,4,NA,3,1,0,1,0,1,1
"1275","Male","White",73711,24,3,0,"Never Married",0,"Democrat",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"1277","Female","Other",23325,39,0,3,"Was Married",0,"Democrat",0,NA,NA,NA,2,0,0,0,1,1,NA
"1279","Female","White",15625,26,3,0,"Never Married",0,"Democrat",0,0,1,NA,2,1,1,1,1,1,1
"1280","Female","White",4048,31,1,4,"Never Married",0,"Independent/Other",0,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"1281","Female","White",116111,36,3,3,"Married",0,"Democrat",1,0,5,0,1,1,0,0,1,1,1
"1282","Male","White",68476,69,2,4,"Married",0,"Republican",1,0,1,1,3,NA,NA,NA,NA,0,0
"1283","Female","White",41058,39,3,2,"Married",0,"Independent/Other",0,NA,NA,NA,1,NA,NA,NA,NA,0,NA
"1284","Male","White",141884,53,1,2,"Married",0,"Republican",1,1,5,0,3,NA,NA,NA,NA,1,1
"1285","Male","White",116139,55,1,2,"Was Married",0,"Independent/Other",1,0,7,0,3,NA,NA,NA,NA,1,0
"1287","Male","White",32609,31,4,0,"Married",0,"Democrat",1,1,1,1,2,NA,NA,NA,NA,1,1
"1289","Female","White",57419,68,2,2,"Was Married",1,"Democrat",1,1,3,1,2,1,0,1,1,1,1
"1290","Male","White",38126,73,1,2,"Married",0,"Independent/Other",1,1,1,1,1,NA,NA,NA,NA,1,1
"1292","Male","White",102049,30,1,0,"Never Married",0,"Independent/Other",1,0,6,1,3,0,0,1,0,1,1
"1293","Female","White",41794,60,1,2,"Married",0,"Democrat",1,1,2,NA,2,1,0,1,1,1,1
"1294","Male","White",99934,61,1,3,"Was Married",0,"Independent/Other",1,1,3,1,4,1,0,0,1,1,1
"1295","Female","White",11042,69,0,3,"Was Married",0,"Democrat",0,0,1,0,3,NA,NA,NA,NA,1,0
"1299","Male","Black",3504,22,0,1,"Never Married",0,"Independent/Other",0,0,5,1,3,NA,NA,NA,NA,1,0
"1301","Male","White",75851,56,3,0,"Never Married",1,"Democrat",1,1,3,1,2,1,0,0,0,0,0
"1304","Female","White",30383,61,3,1,"Was Married",0,"Republican",1,0,2,0,1,NA,NA,NA,NA,0,0
"1305","Male","White",134217,55,1,2,"Was Married",0,"Independent/Other",0,1,1,1,2,NA,NA,NA,NA,1,1
"1309","Male","Black",136060,30,3,0,"Never Married",0,"Democrat",1,0,1,1,3,NA,NA,NA,NA,1,1
"1311","Male","Black",81128,41,1,3,"Was Married",0,"Democrat",0,NA,NA,NA,1,1,1,1,1,1,NA
"1312","Female","Black",19917,67,0,3,"Never Married",0,"Independent/Other",1,NA,NA,NA,5,NA,NA,NA,NA,1,NA
"1314","Female","Black",125965,36,1,3,"Was Married",0,"Democrat",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"1315","Female","White",102338,51,2,2,"Married",0,"Republican",1,1,2,NA,2,1,0,1,1,0,0
"1316","Female","White",135112,65,3,0,"Married",0,"Democrat",1,NA,NA,NA,3,NA,NA,NA,NA,0,NA
"1317","Male","Black",94511,63,1,7,"Was Married",0,"Democrat",1,0,1,NA,3,1,1,1,1,1,1
"1318","Male","White",134932,23,3,0,"Never Married",0,"Independent/Other",0,1,5,0,1,1,0,1,1,1,1
"1320","Female","White",105385,47,2,0,"Married",0,"Republican",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"1322","Male","White",112488,24,1,0,"Married",0,"Republican",0,1,3,1,3,NA,NA,NA,NA,0,0
"1325","Female","White",22510,26,2,0,"Never Married",0,"Independent/Other",0,1,2,NA,3,1,0,0,0,1,1
"1328","Female","White",105139,36,1,2,"Married",0,"Democrat",0,0,7,0,1,0,0,1,1,0,1
"1330","Male","White",53230,32,1,2,"Married",0,"Republican",1,1,3,NA,2,1,1,1,1,1,0
"1332","Female","White",149739,39,3,1,"Married",0,"Democrat",0,1,1,1,3,0,0,1,0,1,1
"1334","Male","White",88858,31,4,3,"Was Married",0,"Republican",0,0,5,0,3,NA,NA,NA,NA,1,1
"1336","Male","Other",16752,35,0,2,"Married",0,"Independent/Other",0,0,1,1,1,NA,NA,NA,NA,1,0
"1338","Male","White",137616,49,3,3,"Was Married",0,"Independent/Other",1,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"1339","Male","White",57119,42,1,3,"Married",0,"Democrat",0,0,4,1,2,NA,NA,NA,NA,1,0
"1343","Male","White",23324,57,2,1,"Was Married",1,"Republican",1,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"1345","Female","White",30806,47,1,1,"Was Married",0,"Republican",0,NA,NA,NA,4,0,0,0,0,1,NA
"1346","Male","White",92923,23,1,0,"Never Married",0,"Republican",0,0,3,1,1,NA,NA,NA,NA,0,0
"1347","Male","White",59465,46,2,2,"Was Married",0,"Republican",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"1348","Male","White",63741,57,0,2,"Was Married",0,"Independent/Other",0,0,1,1,1,NA,NA,NA,NA,1,0
"1349","Female","White",94129,50,4,3,"Married",0,"Independent/Other",1,1,4,1,3,1,1,1,0,0,0
"1352","Female","White",107982,49,1,2,"Married",0,"Republican",0,NA,NA,NA,3,0,0,0,0,1,NA
"1354","Male","White",89618,29,1,2,"Married",0,"Independent/Other",1,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"1355","Female","White",69799,61,1,3,"Was Married",0,"Democrat",1,1,1,1,1,NA,NA,NA,NA,0,1
"1360","Female","White",94670,25,1,0,"Never Married",0,"Democrat",1,0,2,NA,3,1,1,1,1,1,1
"1369","Female","White",11877,39,1,3,"Married",0,"Democrat",0,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"1370","Female","White",111636,54,1,2,"Married",1,"Republican",1,1,7,0,2,0,0,1,0,1,0
"1371","Male","White",42886,60,1,2,"Married",0,"Republican",0,1,6,1,2,NA,NA,NA,NA,1,0
"1372","Male","White",105308,60,1,1,"Married",0,"Republican",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"1373","Male","White",28070,36,4,2,"Married",0,"Republican",1,0,7,0,4,0,0,0,0,1,1
"1374","Female","White",30294,31,1,1,"Married",0,"Republican",0,NA,NA,NA,1,1,0,0,0,0,NA
"1375","Female","Black",147091,41,3,3,"Married",0,"Democrat",1,0,2,1,2,NA,NA,NA,NA,1,0
"1376","Female","White",54359,29,1,1,"Was Married",0,"Republican",1,0,3,NA,2,1,0,1,0,1,1
"1377","Female","White",75883,38,3,1,"Married",1,"Republican",1,0,6,0,2,1,1,1,0,1,1
"1378","Female","White",148537,42,1,1,"Was Married",0,"Republican",1,NA,NA,NA,4,NA,NA,NA,NA,0,NA
"1380","Female","Black",54477,29,4,1,"Married",0,"Democrat",1,NA,NA,NA,1,0,0,0,1,1,NA
"1382","Male","White",30810,27,1,1,"Married",0,"Independent/Other",1,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"1383","Male","White",109414,42,2,7,"Married",0,"Independent/Other",1,0,3,1,3,1,0,1,0,0,0
"1384","Male","White",60523,57,3,4,"Married",0,"Republican",1,1,5,0,1,NA,NA,NA,NA,1,0
"1385","Female","White",138771,41,3,1,"Was Married",0,"Democrat",1,1,3,1,2,NA,NA,NA,NA,1,1
"1387","Male","White",15398,31,0,2,"Married",0,"Republican",0,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"1389","Female","White",62953,38,4,1,"Married",1,"Independent/Other",1,NA,NA,NA,2,1,0,1,0,1,NA
"1391","Male","White",143754,38,2,2,"Married",0,"Independent/Other",0,0,4,1,2,1,0,0,0,1,1
"1392","Female","White",114455,30,4,0,"Never Married",0,"Republican",1,NA,NA,NA,3,1,0,1,1,0,NA
"1393","Male","White",82298,68,0,2,"Married",0,"Independent/Other",1,0,5,1,3,NA,NA,NA,NA,0,0
"1395","Male","White",89937,82,1,2,"Married",1,"Democrat",0,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"1397","Male","White",130796,44,1,3,"Married",0,"Republican",1,0,8,1,3,NA,NA,NA,NA,1,1
"1400","Male","Black",49697,40,3,0,"Never Married",0,"Independent/Other",1,1,6,1,2,NA,NA,NA,NA,1,1
"1401","Female","Black",284,61,0,2,"Was Married",0,"Democrat",1,NA,NA,NA,3,0,0,1,1,1,NA
"1403","Female","White",29344,57,1,2,"Married",0,"Independent/Other",1,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"1404","Female","White",113363,37,3,0,"Never Married",0,"Democrat",0,0,2,1,4,1,0,0,1,1,0
"1410","Female","White",76957,52,1,2,"Married",0,"Republican",1,NA,NA,NA,4,1,0,1,0,1,NA
"1413","Male","Black",20948,28,1,0,"Never Married",0,"Democrat",1,0,3,1,3,0,0,1,1,1,1
"1414","Female","White",52483,60,1,2,"Was Married",0,"Republican",1,NA,NA,NA,1,1,0,1,0,1,NA
"1415","Female","Black",13038,31,1,0,"Never Married",0,"Democrat",1,0,1,NA,4,1,0,1,1,1,0
"1416","Male","Black",89952,45,1,5,"Was Married",0,"Independent/Other",1,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"1417","Male","Black",57957,49,1,0,"Married",0,"Democrat",1,0,1,1,3,NA,NA,NA,NA,1,1
"1418","Female","White",3373,32,0,5,"Never Married",0,"Independent/Other",1,NA,NA,NA,3,1,0,1,1,1,NA
"1419","Female","Black",8608,43,0,5,"Was Married",0,"Democrat",1,0,7,1,3,NA,NA,NA,NA,1,1
"1420","Female","Black",74415,45,1,3,"Was Married",0,"Democrat",1,0,1,NA,3,1,0,0,0,1,1
"1422","Female","White",12702,32,1,2,"Never Married",1,"Independent/Other",1,0,3,1,1,1,0,1,0,0,1
"1424","Male","White",90759,52,4,2,"Married",1,"Republican",1,NA,NA,NA,2,1,0,1,0,1,NA
"1425","Female","White",47816,58,3,2,"Married",0,"Independent/Other",1,1,3,1,3,1,0,1,1,1,1
"1426","Female","White",45089,21,1,0,"Never Married",0,"Republican",0,1,4,0,1,NA,NA,NA,NA,1,0
"1429","Female","White",67461,52,2,2,"Was Married",0,"Democrat",1,0,1,1,2,1,0,1,1,1,0
"1432","Female","White",89992,47,1,1,"Was Married",0,"Republican",0,NA,NA,NA,3,1,1,1,0,1,NA
"1433","Male","White",88140,58,3,0,"Never Married",0,"Republican",1,0,7,NA,4,1,1,1,0,1,0
"1434","Female","Black",134290,35,4,0,"Was Married",0,"Democrat",0,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"1435","Female","Black",72137,50,2,1,"Was Married",0,"Independent/Other",1,1,7,0,4,1,0,0,0,1,0
"1438","Female","Black",70877,29,3,3,"Never Married",0,"Independent/Other",1,0,4,NA,1,1,0,1,1,1,0
"1439","Male","Black",20307,26,1,1,"Was Married",0,"Independent/Other",0,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"1440","Female","White",45511,24,3,0,"Married",0,"Independent/Other",0,1,4,1,2,0,0,0,1,1,0
"1441","Female","White",20611,99,1,2,"Married",0,"Independent/Other",0,NA,NA,NA,1,1,0,0,0,1,NA
"1443","Male","White",107008,31,3,0,"Never Married",0,"Democrat",1,0,6,0,2,0,0,1,0,1,1
"1446","Male","White",34283,46,4,2,"Married",1,"Republican",1,1,6,1,2,NA,NA,NA,NA,1,1
"1447","Male","Black",11306,49,3,2,"Never Married",1,"Democrat",1,0,7,0,4,NA,NA,NA,NA,1,1
"1448","Male","White",112287,29,1,0,"Married",0,"Independent/Other",0,NA,NA,NA,2,1,0,0,0,1,NA
"1451","Female","White",141474,34,1,1,"Married",0,"Republican",0,1,4,0,1,NA,NA,NA,NA,1,0
"1453","Male","Other",85080,44,1,2,"Married",0,"Independent/Other",1,0,5,0,2,NA,NA,NA,NA,1,1
"1454","Female","White",60637,48,4,3,"Married",0,"Independent/Other",1,0,1,1,3,NA,NA,NA,NA,1,0
"1457","Male","White",64535,65,1,3,"Married",0,"Independent/Other",1,NA,NA,NA,2,1,0,0,0,1,NA
"1458","Female","Black",93327,48,1,1,"Never Married",0,"Independent/Other",1,1,1,1,2,NA,NA,NA,NA,1,1
"1460","Female","Black",87133,55,4,3,"Married",0,"Independent/Other",1,NA,NA,NA,1,1,0,1,1,1,NA
"1462","Female","Black",10359,55,1,5,"Was Married",0,"Democrat",1,0,5,1,4,1,0,1,1,1,1
"1464","Male","White",21874,26,1,2,"Never Married",1,"Independent/Other",0,0,7,NA,2,1,0,1,1,1,1
"1465","Female","White",129602,59,1,4,"Married",0,"Republican",1,0,3,1,3,NA,NA,NA,NA,1,0
"1466","Female","White",76758,56,1,1,"Was Married",0,"Independent/Other",1,1,4,1,2,NA,NA,NA,NA,1,1
"1468","Female","Black",72527,27,2,1,"Never Married",0,"Democrat",0,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"1469","Female","Black",85709,69,1,2,"Married",0,"Independent/Other",1,0,3,0,1,NA,NA,NA,NA,1,0
"1470","Female","White",7378,30,1,1,"Never Married",0,"Independent/Other",0,0,3,NA,3,1,0,1,0,1,1
"1471","Female","White",74751,71,3,0,"Was Married",1,"Republican",1,1,6,0,1,NA,NA,NA,NA,1,1
"1472","Female","Black",73601,53,0,5,"Married",0,"Democrat",0,NA,NA,NA,4,1,0,1,1,1,NA
"1473","Male","Black",46018,99,2,2,"Was Married",0,"Democrat",1,0,1,NA,3,1,0,1,1,1,1
"1474","Female","Black",48041,34,0,4,"Married",0,"Independent/Other",1,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"1475","Female","White",81710,37,0,3,"Was Married",0,"Republican",0,0,7,1,3,0,1,0,1,1,0
"1476","Female","Black",12462,29,2,3,"Married",0,"Democrat",1,0,1,1,4,NA,NA,NA,NA,1,1
"1477","Female","White",23977,63,1,2,"Was Married",0,NA,0,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"1478","Female","Black",19258,32,2,2,"Never Married",0,"Democrat",1,0,8,0,4,1,0,1,1,1,0
"1479","Male","Black",57664,33,3,0,"Never Married",0,"Republican",1,1,5,0,1,NA,NA,NA,NA,1,1
"1481","Male","Black",133974,22,1,0,"Never Married",0,"Independent/Other",0,0,2,0,3,0,0,0,0,1,0
"1482","Female","White",110872,24,1,0,"Never Married",0,"Independent/Other",0,NA,NA,NA,2,0,1,1,0,1,NA
"1485","Female","White",47454,56,3,0,"Was Married",1,"Republican",1,1,7,0,1,NA,NA,NA,NA,0,0
"1487","Male","White",80158,47,1,2,"Married",0,"Independent/Other",0,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"1490","Male","White",120853,34,4,2,"Married",0,"Republican",1,1,5,1,2,NA,NA,NA,NA,1,1
"1491","Male","White",12662,38,3,2,"Married",0,"Democrat",1,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"1496","Female","White",105438,65,2,1,"Married",0,"Independent/Other",1,NA,NA,NA,2,0,0,0,0,1,NA
"1499","Female","Black",62326,57,4,4,"Married",0,"Democrat",1,1,4,1,3,1,0,1,1,1,1
"1500","Male","Black",22494,63,1,5,"Married",0,"Independent/Other",0,1,2,1,3,NA,NA,NA,NA,1,1
"1501","Male","White",22024,29,1,0,"Never Married",0,"Independent/Other",1,NA,NA,NA,3,1,0,1,0,1,NA
"1504","Female","White",122099,77,3,2,"Married",1,"Democrat",1,NA,NA,NA,3,1,0,1,1,1,NA
"1505","Male","Other",57843,38,0,1,"Never Married",0,"Independent/Other",0,0,1,NA,2,1,0,1,1,1,0
"1506","Female","White",115900,34,2,4,"Married",0,"Independent/Other",0,1,1,1,1,1,0,1,0,1,1
"1507","Female","Black",142146,27,1,2,"Never Married",0,"Democrat",1,0,1,NA,3,0,0,0,0,1,1
"1509","Female","White",138519,45,2,4,"Was Married",1,"Independent/Other",0,0,4,1,3,NA,NA,NA,NA,1,1
"1510","Female","White",16133,23,2,1,"Married",0,"Democrat",0,NA,NA,NA,4,1,0,1,1,1,NA
"1511","Female","Black",86019,25,2,0,"Never Married",0,"Independent/Other",0,0,2,0,2,NA,NA,NA,NA,1,1
"1512","Female","Other",20309,23,1,0,"Never Married",0,"Independent/Other",0,0,5,NA,2,1,0,1,1,1,1
"1514","Female","White",75423,58,2,2,"Married",1,"Independent/Other",0,NA,NA,NA,4,1,0,1,0,1,NA
"1515","Female","White",89526,50,0,2,"Was Married",0,"Republican",1,0,4,1,4,NA,NA,NA,NA,1,0
"1517","Female","White",24605,58,2,1,"Was Married",0,"Independent/Other",0,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"1519","Female","White",132032,25,2,1,"Married",0,"Independent/Other",1,0,1,NA,2,1,0,0,0,1,1
"1521","Female","White",14873,54,1,1,"Was Married",0,"Republican",0,0,3,1,3,1,0,1,0,1,0
"1523","Female","White",66718,64,1,3,"Was Married",0,"Democrat",1,NA,NA,NA,2,NA,NA,NA,NA,0,NA
"1524","Male","White",111080,58,0,3,"Married",0,"Republican",1,0,5,0,4,1,0,1,0,1,1
"1526","Female","White",74105,56,1,3,"Married",0,"Democrat",1,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"1528","Male","White",74765,46,1,2,"Married",0,"Republican",0,0,6,NA,3,1,1,1,0,0,0
"1529","Male","White",74470,34,0,3,"Was Married",0,"Republican",0,NA,NA,NA,2,NA,NA,NA,NA,0,NA
"1533","Female","Black",125863,32,2,1,"Never Married",0,"Democrat",1,NA,NA,NA,3,1,0,1,1,1,NA
"1534","Male","Black",122063,33,0,1,"Never Married",0,"Independent/Other",1,0,5,NA,3,1,0,1,1,1,0
"1535","Male","Other",78147,35,0,2,"Married",1,"Independent/Other",0,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"1538","Female","Black",265,32,0,1,"Never Married",0,"Republican",1,0,3,NA,1,1,1,0,1,1,1
"1539","Male","Black",18938,53,1,8,"Married",0,"Independent/Other",0,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"1541","Female","Black",70705,43,4,1,"Married",0,"Democrat",1,0,4,1,2,NA,NA,NA,NA,1,1
"1542","Male","Black",67749,26,1,3,"Never Married",0,"Independent/Other",0,NA,NA,NA,4,1,0,0,0,1,NA
"1544","Female","White",7228,62,1,2,"Was Married",0,"Independent/Other",1,0,3,1,4,0,1,1,0,1,1
"1546","Female","White",85946,58,1,2,"Married",0,"Republican",1,NA,NA,NA,3,NA,NA,NA,NA,0,NA
"1547","Female","White",45411,22,0,0,"Married",0,NA,0,0,1,1,4,0,0,1,1,0,1
"1548","Male","Other",3945,60,0,0,"Married",1,"Republican",0,0,1,0,4,NA,NA,NA,NA,0,1
"1549","Male","White",119320,42,1,0,"Married",0,"Republican",1,0,7,NA,3,0,1,1,0,0,0
"1552","Female","White",113565,24,1,0,"Married",0,"Republican",0,NA,NA,NA,3,0,0,1,0,1,NA
"1554","Female","White",132790,39,1,2,"Married",0,"Republican",1,0,7,NA,2,0,0,1,0,1,0
"1555","Female","White",28243,32,3,0,"Married",0,"Republican",1,0,6,0,1,0,0,0,0,1,0
"1556","Male","White",40501,85,4,2,"Married",1,"Republican",1,1,7,0,3,NA,NA,NA,NA,0,0
"1558","Female","White",107196,44,3,1,"Married",0,"Independent/Other",1,1,6,NA,2,1,0,0,0,1,1
"1560","Female","Black",18633,32,2,3,"Never Married",0,"Independent/Other",1,0,4,1,1,NA,NA,NA,NA,1,0
"1561","Female","Black",116775,60,3,3,"Married",0,"Democrat",1,NA,NA,NA,2,1,0,1,1,1,NA
"1562","Male","White",145617,99,1,0,"Married",0,"Republican",1,0,7,0,2,NA,NA,NA,NA,1,0
"1564","Female","White",46825,61,4,1,"Was Married",0,"Independent/Other",1,0,7,0,4,NA,NA,NA,NA,1,0
"1565","Female","Black",147350,27,1,2,"Married",0,"Democrat",0,NA,NA,NA,1,1,0,1,1,1,NA
