YEAR,ID_,AGE,PARTYID,IDU30,ZODIAC,BALLOT
2006,479,69,4,0,4,4
2006,480,27,3,0,10,3
2006,481,26,1,0,3,2
2006,482,54,2,0,10,3
2006,483,66,1,0,9,4
2006,484,70,0,0,5,1
2006,485,38,0,0,9,4
2006,486,31,0,0,2,4
2006,487,50,1,0,1,1
2006,488,75,3,0,10,2
2006,489,39,1,0,99,4
2006,490,64,1,0,6,4
2006,491,36,4,0,4,1
2006,492,62,2,0,2,3
2006,493,62,2,0,1,2
2006,494,80,0,0,1,4
2006,495,50,1,0,99,4
2006,496,44,0,0,10,1
2006,497,30,3,0,7,2
2006,498,40,3,0,8,4
2006,499,29,6,0,9,4
2006,500,53,2,0,6,2
2006,501,44,0,0,12,1
2006,502,37,2,0,11,1
2006,503,22,3,0,11,4
2006,504,38,0,0,7,2
2006,505,48,4,0,6,1
2006,506,36,3,0,7,3
2006,507,33,5,0,10,1
2006,508,25,3,0,3,1
2006,509,50,5,0,9,3
2006,510,40,3,0,1,4
2006,511,36,2,0,10,4
2006,512,48,1,0,6,3
2006,513,32,1,0,10,2
2006,514,27,2,0,6,4
2006,515,36,0,0,3,4
2006,516,19,1,0,10,1
2006,517,40,5,0,7,3
2006,518,30,2,0,10,2
2006,519,48,7,0,4,1
2006,520,27,2,0,5,1
2006,521,55,0,0,5,3
2006,522,27,5,0,9,2
2006,523,55,2,0,12,3
2006,524,72,5,0,9,2
2006,525,48,3,0,7,4
2006,526,55,3,0,1,3
2006,527,62,3,0,6,2
2006,528,39,5,0,11,4
2006,529,76,5,0,4,1
2006,530,63,0,0,9,3
2006,531,46,5,0,11,3
2006,532,54,1,0,10,2
2006,533,46,1,0,10,4
2006,534,41,5,0,6,4
2006,535,36,1,0,4,3
2006,536,72,3,0,99,1
2006,537,21,1,0,6,2
2006,538,59,5,0,4,4
2006,539,64,6,0,9,4
2006,540,55,1,0,3,1
2006,541,64,0,0,2,4
2006,542,34,1,0,11,1
2006,543,28,1,0,9,3
2006,544,32,3,0,5,2
2006,545,42,2,0,10,1
2006,546,42,2,0,99,1
2006,547,59,1,0,8,4
2006,548,36,4,0,8,2
2006,549,49,0,0,6,1
2006,550,59,2,0,3,3
2006,551,62,4,0,3,3
2006,552,55,3,0,9,1
2006,553,36,2,0,6,1
2006,554,49,1,0,4,3
2006,555,89,1,0,3,4
2006,556,58,3,0,1,4
2006,557,29,4,0,11,2
2006,558,41,4,0,4,3
2006,559,60,1,0,3,2
2006,560,49,1,0,7,4
2006,561,26,4,0,5,2
2006,562,40,0,0,4,1
2006,563,27,1,0,9,4
2006,564,37,0,0,9,4
2006,565,56,9,0,5,1
2006,566,79,4,0,4,4
2006,567,41,5,0,1,4
2006,568,41,3,0,4,1
2006,569,45,6,0,99,4
2006,570,51,5,0,8,3
2006,571,60,3,0,5,2
2006,572,52,4,4,10,2
2006,573,25,1,0,11,1
2006,574,57,0,0,12,4
2006,575,19,0,0,11,3
2006,576,21,1,0,2,3
2006,577,88,2,0,1,4
2006,578,42,3,0,9,2
2006,579,23,2,0,4,4
2006,580,33,5,0,4,2
2006,581,54,9,0,7,2
2006,582,64,6,0,10,4
2006,583,54,5,0,3,3
2006,584,52,0,0,6,4
2006,585,37,3,0,1,4
2006,586,20,1,0,3,4
2006,587,20,3,0,7,4
2006,588,29,3,0,11,1
2006,589,22,1,0,6,1
2006,590,53,2,0,9,2
2006,591,25,3,0,5,1
2006,592,42,6,0,9,2
2006,593,57,1,0,7,1
2006,594,28,1,0,10,4
2006,595,43,3,0,6,1
2006,596,40,3,1,5,2
2006,597,49,0,0,2,4
2006,598,60,6,0,7,4
2006,599,54,0,0,8,2
2006,600,40,3,0,2,4
2006,601,41,3,0,11,4
2006,602,63,3,0,9,4
2006,603,36,2,0,99,3
2006,604,47,1,0,99,4
2006,605,64,1,0,9,1
2006,606,47,6,0,1,2
2006,607,44,4,0,3,1
2006,608,66,1,0,3,4
2006,609,47,6,0,4,2
2006,610,24,7,0,9,3
2006,611,48,6,0,9,3
2006,612,42,5,0,3,4
2006,613,75,4,0,1,3
2006,614,50,7,0,3,2
2006,615,49,0,0,10,1
2006,616,44,6,0,12,3
2006,617,49,2,0,3,4
2006,618,60,7,0,4,2
2006,619,34,7,0,12,3
2006,620,48,0,0,7,3
2006,621,50,7,0,11,3
2006,622,39,2,0,5,2
2006,623,49,0,0,11,2
2006,624,47,0,0,4,3
2006,625,55,1,0,9,3
2006,626,24,2,0,12,4
2006,627,54,2,0,3,1
2006,628,49,0,0,4,1
2006,629,36,0,0,5,3
2006,630,48,0,1,7,2
2006,631,35,0,0,2,2
2006,632,42,0,0,10,1
2006,633,64,2,0,11,1
2006,634,50,1,0,99,2
2006,635,55,2,0,5,2
2006,636,53,3,0,10,1
2006,637,40,1,0,5,2
2006,638,69,3,0,5,3
2006,639,55,0,0,10,4
2006,640,21,3,0,3,3
2006,641,62,1,0,8,1
2006,642,47,2,0,99,4
2006,643,46,1,0,5,1
2006,644,75,3,0,5,4
2006,645,67,0,0,3,1
2006,646,82,4,0,12,2
2006,647,33,3,0,6,4
2006,648,50,0,0,5,4
2006,649,61,2,0,6,2
2006,650,51,1,0,2,3
2006,651,60,2,0,7,2
2006,652,41,2,0,4,2
2006,653,34,7,0,1,4
2006,654,49,1,0,7,2
2006,655,58,1,0,2,4
2006,656,48,0,0,10,4
2006,657,31,2,0,8,1
2006,658,60,0,0,8,3
2006,659,52,3,0,2,4
2006,660,45,1,0,12,4
2006,661,18,4,0,12,2
2006,662,35,2,4,5,3
2006,663,22,1,0,7,3
2006,664,60,0,0,5,3
2006,665,33,5,0,7,2
2006,666,57,1,0,5,1
2006,667,66,0,0,7,2
2006,668,66,3,0,12,1
2006,669,80,6,0,2,3
2006,670,51,5,0,4,2
2006,671,41,0,0,9,1
2006,672,22,1,0,3,3
2006,673,81,3,0,9,4
2006,674,20,6,0,5,2
2006,675,42,2,4,10,2
2006,676,51,3,0,12,4
2006,677,35,2,0,8,2
2006,678,37,0,0,9,1
2006,679,59,6,0,99,3
2006,680,56,5,0,3,4
2006,681,44,2,0,7,4
2006,682,32,5,0,10,4
2006,683,65,5,0,7,1
2006,684,60,5,0,1,2
2006,685,48,6,0,7,2
2006,686,66,5,0,4,1
2006,687,58,3,0,7,4
2006,688,48,2,0,10,1
2006,689,60,6,0,8,2
2006,690,39,1,0,1,4
2006,691,70,5,0,7,1
2006,692,81,5,0,6,4
2006,693,64,5,0,4,3
2006,694,19,1,0,5,1
2006,695,80,5,0,1,4
2006,696,63,5,0,5,4
2006,697,59,5,0,1,4
2006,698,25,0,0,2,1
2006,699,42,3,0,7,4
2006,700,53,3,0,2,4
2006,701,85,6,0,5,2
2006,702,48,3,0,1,3
2006,703,74,5,0,1,1
2006,704,46,2,0,9,3
2006,705,31,1,0,7,1
2006,706,29,3,0,10,3
2006,707,58,3,0,3,3
2006,708,51,2,0,1,3
2006,709,31,1,0,7,3
2006,710,32,0,0,4,1
2006,711,30,2,0,6,3
2006,712,19,2,0,6,1
2006,713,38,3,0,1,4
2006,714,43,2,0,10,3
2006,715,43,3,0,5,4
2006,716,99,5,0,99,4
2006,717,39,0,0,1,2
2006,718,63,6,0,4,1
2006,719,60,5,0,11,4
2006,720,59,1,0,5,4
2006,721,48,3,0,11,3
2006,722,52,0,0,6,2
2006,723,28,2,0,5,4
2006,724,81,0,0,1,1
2006,725,35,3,0,11,4
2006,726,30,3,0,6,4
2006,727,30,3,0,11,4
2006,728,26,3,0,6,2
2006,729,34,1,0,11,3
2006,730,30,3,0,1,4
2006,731,42,1,0,4,4
2006,732,21,0,0,4,3
2006,733,25,3,0,10,4
2006,734,99,3,0,3,4
2006,735,48,9,0,99,4
2006,736,19,2,0,12,4
2006,737,42,4,0,8,3
2006,738,21,3,0,6,3
2006,739,43,1,0,10,3
2006,740,61,0,0,12,3
2006,741,38,3,0,8,1
2006,742,19,1,0,10,3
2006,743,50,3,0,10,2
2006,744,25,0,0,11,2
2006,745,56,0,0,12,3
2006,746,42,0,0,3,1
2006,747,42,1,0,6,2
2006,748,49,5,0,7,4
2006,749,60,3,0,5,4
2006,750,51,2,0,99,1
2006,751,38,5,0,7,1
2006,752,31,3,0,6,3
2006,753,46,3,0,1,3
2006,754,63,6,0,11,4
2006,755,81,3,0,5,4
2006,756,73,6,0,11,1
2006,757,44,0,0,6,1
2006,758,36,3,0,4,2
2006,759,49,3,0,6,2
2006,760,26,3,0,4,2
2006,761,42,3,0,3,3
2006,762,26,3,0,7,4
2006,763,50,1,0,9,2
2006,764,39,3,0,8,2
2006,765,23,3,0,6,4
2006,766,44,1,0,3,2
2006,767,33,3,0,7,1
2006,768,39,6,0,7,2
2006,769,47,3,0,9,1
2006,770,46,5,0,2,4
2006,771,89,3,0,6,3
2006,772,34,2,0,9,3
2006,773,50,4,0,1,4
2006,774,22,3,0,1,1
2006,775,59,3,0,12,4
2006,776,62,1,0,9,4
2006,777,86,0,0,1,1
2006,778,25,2,0,12,2
2006,779,42,6,0,12,4
2006,780,58,0,0,4,1
2006,781,45,2,0,11,2
2006,782,39,1,0,2,4
2006,783,53,0,0,8,4
2006,784,60,0,0,4,4
2006,785,49,0,0,7,3
2006,786,25,2,0,7,3
2006,787,36,0,0,3,2
2006,788,18,3,0,10,3
2006,789,67,0,0,6,3
2006,790,30,2,1,2,3
2006,791,48,0,0,2,4
2006,792,48,0,0,12,1
2006,793,43,1,0,1,1
2006,794,78,0,0,5,1
2006,795,63,1,0,12,4
2006,796,54,4,0,12,4
2006,797,56,0,0,11,4
2006,798,37,0,0,8,1
2006,799,27,3,0,4,4
2006,800,48,3,0,12,4
2006,801,58,0,0,6,3
2006,802,42,1,0,10,4
2006,803,47,1,0,11,4
2006,804,56,5,0,10,1
2006,805,37,1,0,6,2
2006,806,77,1,0,10,2
2006,807,21,1,0,8,3
2006,808,37,0,0,2,2
2006,809,23,3,0,5,3
2006,810,41,5,0,3,1
2006,811,82,0,0,12,1
2006,812,50,3,0,1,3
2006,813,61,4,0,5,4
2006,814,40,5,0,5,4
2006,815,37,1,0,2,4
2006,816,44,7,0,5,2
2006,817,29,5,0,12,4
2006,818,19,2,0,2,1
2006,819,24,1,0,7,3
2006,820,44,2,0,11,4
2006,821,72,5,0,10,1
2006,822,27,5,0,2,2
2006,823,45,2,0,8,3
2006,824,53,0,0,5,1
2006,825,63,0,0,5,1
2006,826,46,0,0,12,2
2006,827,44,3,0,12,4
2006,828,58,0,0,5,1
2006,829,73,0,0,9,3
2006,830,58,4,0,11,3
2006,831,28,2,0,10,3
2006,832,20,0,0,9,2
2006,833,43,6,0,5,3
2006,834,44,3,0,11,4
2006,835,42,5,0,7,4
2006,836,48,6,4,8,3
2006,837,56,2,0,99,3
2006,838,26,6,0,4,1
2006,839,53,4,4,4,1
2006,840,38,9,0,9,2
2006,841,68,6,0,7,1
2006,842,49,3,0,11,4
2006,843,50,2,0,5,2
2006,844,30,6,0,8,2
2006,845,44,6,0,3,3
2006,846,43,5,1,1,1
2006,847,45,5,0,4,1
2006,848,47,6,0,11,4
2006,849,55,1,0,3,4
2006,850,45,6,0,8,4
2006,851,35,1,0,2,2
2006,852,58,3,0,11,3
2006,853,53,4,0,9,1
2006,854,19,3,0,11,1
2006,855,25,4,0,3,3
2006,856,48,7,0,11,3
2006,857,62,5,0,8,2
2006,858,26,4,0,2,4
2006,859,38,3,0,1,3
2006,860,70,1,0,11,2
2006,861,20,2,0,11,2
2006,862,28,2,0,7,1
2006,863,70,4,0,1,3
2006,864,61,6,0,5,2
2006,865,68,0,0,9,1
2006,866,28,3,0,8,1
2006,867,99,3,0,99,4
2006,868,77,4,0,11,2
2006,869,28,3,0,6,4
2006,870,54,6,0,4,3
2006,871,50,5,0,7,1
2006,872,23,1,0,6,2
2006,873,44,0,0,9,1
2006,874,48,2,0,4,1
2006,875,68,1,0,3,1
2006,876,33,1,0,3,2
2006,877,70,0,0,8,4
2006,878,30,2,0,10,2
2006,879,42,4,0,10,4
2006,880,81,6,0,1,1
2006,881,40,2,0,5,2
2006,882,74,6,0,11,3
2006,883,40,4,0,7,2
2006,884,42,1,0,5,1
2006,885,24,1,0,6,4
2006,886,64,3,0,11,4
2006,887,31,3,0,2,2
2006,888,39,1,0,7,2
2006,889,35,0,0,4,3
2006,890,54,0,0,6,2
2006,891,41,3,0,1,3
2006,892,67,3,0,10,4
2006,893,63,3,0,2,2
2006,894,54,2,0,8,4
2006,895,55,0,0,4,3
2006,896,38,3,0,3,1
2006,897,41,1,0,3,2
2006,898,29,2,0,6,4
2006,899,25,3,0,3,3
2006,900,38,3,0,8,1
2006,901,47,0,0,8,2
2006,902,39,5,0,8,3
2006,903,43,3,0,8,3
2006,904,40,0,0,1,1
2006,905,53,0,0,3,2
2006,906,46,0,0,7,1
2006,907,36,3,0,5,1
2006,908,32,0,0,2,1
2006,909,72,2,0,6,4
2006,910,37,0,0,10,2
2006,911,28,2,0,5,4
2006,912,42,0,0,10,4
2006,913,35,0,0,11,4
2006,914,33,1,0,6,4
2006,915,81,0,0,7,4
2006,916,55,1,0,3,1
2006,917,37,0,0,6,1
2006,918,50,0,0,6,3
2006,919,48,3,0,10,1
2006,920,41,0,0,3,3
2006,921,34,4,0,5,3
2006,922,34,3,0,4,2
2006,923,29,3,0,4,4
2006,924,48,1,0,4,4
2006,925,33,1,0,4,2
2006,926,50,0,0,99,4
2006,927,30,3,0,1,1
2006,928,62,3,0,99,1
2006,929,76,0,0,9,1
2006,930,43,1,0,3,2
2006,931,33,0,0,10,2
2006,932,50,5,0,5,4
2006,933,57,0,0,8,3
2006,934,47,0,0,10,1
2006,935,26,2,0,11,4
2006,936,45,2,0,7,2
2006,937,49,0,0,8,4
2006,938,26,0,0,3,4
2006,939,85,1,0,12,3
2006,940,51,0,0,12,1
2006,941,66,0,0,8,1
2006,942,30,2,0,3,3
2006,943,49,0,0,9,4
2006,944,33,0,0,9,4
2006,945,55,2,0,5,3
2006,946,22,1,0,9,4
2006,947,55,1,4,1,1
2006,948,42,0,0,1,2
2006,949,63,0,0,7,1
2006,950,38,3,0,5,2
2006,951,79,6,0,11,1
2006,952,42,1,0,8,1
2006,953,45,3,0,12,3
2006,954,31,3,0,99,1
2006,955,58,3,0,6,3
2006,956,38,3,0,12,4
2006,957,43,3,0,10,4
2006,958,34,3,0,5,4
2006,959,56,3,0,5,1
2006,960,46,5,0,12,3
2006,961,41,5,0,7,4
2006,962,49,6,0,4,3
2006,963,31,4,0,3,4
2006,964,48,1,0,6,4
2006,965,32,3,0,9,3
2006,966,79,1,0,3,3
2006,967,29,6,0,6,4
2006,968,36,1,0,3,3
2006,969,29,2,0,11,3
2006,970,43,3,0,6,1
2006,971,42,1,0,12,2
2006,972,30,4,0,5,3
2006,973,44,2,0,10,4
2006,974,48,0,0,2,3
2006,975,52,0,0,5,4
2006,976,48,0,0,8,4
2006,977,60,3,0,7,1
2006,978,41,6,0,9,4
2006,979,30,1,0,99,2
2006,980,39,1,0,6,4
2006,981,58,3,0,3,4
2006,982,40,6,0,3,2
2006,983,30,3,0,7,4
2006,984,42,0,0,8,1
2006,985,40,5,0,3,1
2006,986,44,5,0,99,3
2006,987,52,2,0,5,3
2006,988,19,1,0,1,3
2006,989,52,2,0,4,4
2006,990,52,5,0,12,1
2006,991,41,0,9,99,2
2006,992,37,1,0,10,4
2006,993,47,3,0,7,4
2006,994,42,3,0,10,4
2006,995,33,3,0,8,1
2006,996,44,6,0,4,2
2006,997,68,1,0,10,1
2006,998,32,1,0,1,4
2006,999,37,2,0,4,4
2006,1000,62,0,0,1,1
2006,1001,49,1,0,99,4
2006,1002,44,2,0,10,4
2006,1003,56,1,0,9,4
2006,1004,56,3,0,8,2
2006,1005,43,5,0,8,3
2006,1006,52,5,0,5,3
2006,1007,45,5,0,5,1
2006,1008,33,6,0,9,4
2006,1009,39,5,0,4,4
2006,1010,62,9,0,12,1
2006,1011,45,6,0,8,1
2006,1012,39,6,0,4,4
2006,1013,74,3,0,8,3
2006,1014,59,1,0,8,3
2006,1015,49,3,0,12,3
2006,1016,28,3,0,8,3
2006,1017,26,3,0,11,4
2006,1018,24,5,0,1,2
2006,1019,39,1,0,5,1
2006,1020,29,1,0,2,1
2006,1021,53,3,0,1,1
2006,1022,38,5,0,3,4
2006,1023,77,5,0,10,2
2006,1024,35,5,0,7,2
2006,1025,39,5,0,5,3
2006,1026,28,2,0,99,4
2006,1027,82,3,0,10,1
2006,1028,34,3,0,3,1
2006,1029,20,0,0,8,1
2006,1030,61,0,0,10,1
2006,1031,29,4,0,1,1
2006,1032,39,2,0,10,1
2006,1033,28,2,0,12,4
2006,1034,54,3,0,3,2
2006,1035,70,0,0,1,2
2006,1036,53,1,0,11,1
2006,1037,55,1,0,6,2
2006,1038,37,1,0,8,3
2006,1039,51,3,0,7,4
2006,1040,20,2,0,9,4
2006,1041,63,0,0,2,4
2006,1042,40,2,0,5,1
2006,1043,37,3,0,11,2
2006,1044,38,5,0,10,4
2006,1045,44,4,0,8,4
2006,1046,46,5,0,11,1
2006,1047,46,1,0,7,3
2006,1048,52,0,0,7,4
2006,1049,22,2,0,5,2
2006,1050,28,0,0,7,4
2006,1051,43,0,0,11,3
2006,1052,41,0,0,12,2
2006,1053,22,1,0,12,4
2006,1054,25,3,0,2,4
2006,1055,29,0,0,11,2
2006,1056,36,5,0,7,3
2006,1057,52,5,0,8,2
2006,1058,49,5,0,10,4
2006,1059,62,6,0,10,4
2006,1060,41,3,0,8,3
2006,1061,58,4,0,10,1
2006,1062,20,6,0,6,4
2006,1063,62,6,0,11,4
2006,1064,64,6,0,4,4
2006,1065,66,2,0,6,2
2006,1066,30,0,0,6,4
2006,1067,41,2,0,99,4
2006,1068,43,6,0,5,4
2006,1069,52,1,0,11,3
2006,1070,44,3,0,3,4
2006,1071,20,2,0,11,4
2006,1072,32,3,0,5,3
2006,1073,24,2,0,2,1
2006,1074,37,0,0,5,2
2006,1075,66,0,0,1,3
2006,1076,44,1,0,5,4
2006,1077,35,0,0,12,2
2006,1078,34,2,0,11,4
2006,1079,27,0,0,3,2
2006,1080,47,3,0,9,4
2006,1081,25,0,0,10,3
2006,1082,32,5,0,8,4
2006,1083,83,0,0,7,2
2006,1084,37,3,0,9,4
2006,1085,24,2,0,12,4
2006,1086,65,3,0,5,4
2006,1087,55,2,0,6,4
2006,1088,44,4,0,1,2
2006,1089,66,2,0,12,3
2006,1090,42,3,0,2,2
2006,1091,52,6,0,4,4
2006,1092,50,2,0,11,4
2006,1093,76,0,0,4,1
2006,1094,44,3,0,99,1
2006,1095,68,4,0,3,2
2006,1096,70,2,0,6,1
2006,1097,50,6,0,6,3
2006,1098,62,0,0,10,2
2006,1099,45,2,0,3,3
2006,1100,69,2,0,12,3
2006,1101,88,2,0,2,2
2006,1102,54,0,0,7,1
2006,1103,69,3,0,10,4
2006,1104,86,2,0,3,4
2006,1105,70,0,0,5,2
2006,1106,57,1,0,3,2
2006,1107,79,0,0,12,3
2006,1108,45,5,0,99,3
2006,1109,45,2,0,11,2
2006,1110,67,3,0,2,4
2006,1111,61,4,0,5,3
2006,1112,54,0,0,9,4
2006,1113,83,3,0,8,4
2006,1114,47,0,0,3,4
2006,1115,58,0,0,11,2
2006,1116,37,1,0,3,3
2006,1117,36,6,0,3,4
2006,1118,74,6,0,3,4
2006,1119,19,0,0,7,4
2006,1120,55,5,0,5,1
2006,1121,74,6,0,3,3
2006,1122,43,3,0,8,4
2006,1123,24,7,0,5,1
2006,1124,59,3,0,9,2
2006,1125,21,4,0,2,2
2006,1126,56,2,0,99,4
2006,1127,66,3,0,8,1
2006,1128,31,5,0,11,2
2006,1129,51,6,0,11,2
2006,1130,44,1,0,11,3
2006,1131,24,1,0,8,1
2006,1132,22,3,0,1,4
2006,1133,28,5,0,3,1
2006,1134,42,3,0,12,4
2006,1135,34,6,0,2,3
2006,1136,34,3,0,12,4
2006,1137,25,1,0,1,4
2006,1138,78,3,0,8,2
2006,1139,34,3,0,2,3
2006,1140,38,3,0,99,4
2006,1141,54,4,0,6,1
2006,1142,54,0,0,10,4
2006,1143,34,5,0,1,4
2006,1144,65,3,0,1,1
2006,1145,40,2,0,2,3
2006,1146,39,6,0,7,4
2006,1147,24,5,0,99,2
2006,1148,28,0,0,9,1
2006,1149,87,1,0,6,3
2006,1150,47,9,0,12,1
2006,1151,44,2,0,6,4
2006,1152,34,1,0,8,4
2006,1153,18,7,0,10,4
2006,1154,52,0,0,9,4
2006,1155,40,6,0,4,4
2006,1156,52,0,0,6,2
2006,1157,24,5,0,11,3
2006,1158,38,5,0,9,3
2006,1159,34,3,0,2,4
2006,1160,30,3,0,99,4
2006,1161,23,1,0,3,3
2006,1162,30,5,0,6,3
2006,1163,48,3,0,3,3
2006,1164,36,3,0,12,3
2006,1165,37,6,0,3,1
2006,1166,60,0,4,7,1
2006,1167,43,2,0,7,1
2006,1168,47,0,0,1,3
2006,1169,63,3,0,9,2
2006,1170,28,0,4,7,1
2006,1171,55,6,0,7,2
2006,1172,32,3,0,99,3
2006,1173,58,6,0,8,4
2006,1174,65,1,0,11,4
2006,1175,48,2,0,6,1
2006,1176,61,6,0,2,1
2006,1177,49,6,0,12,3
2006,1178,40,2,0,1,1
2006,1179,54,0,0,7,3
2006,1180,19,4,0,8,4
2006,1181,47,1,0,4,4
2006,1182,50,0,0,99,2
2006,1183,31,3,0,1,3
2006,1184,51,2,0,4,2
2006,1185,23,1,0,1,3
2006,1186,43,2,0,8,3
2006,1187,24,7,0,3,1
2006,1188,19,4,0,11,1
2006,1189,58,5,0,5,3
2006,1190,60,0,0,4,4
2006,1191,44,3,0,11,2
2006,1192,46,3,0,12,4
2006,1193,25,1,0,12,2
2006,1194,22,6,0,10,4
2006,1195,29,2,0,9,4
2006,1196,36,3,0,11,2
2006,1197,61,5,0,9,4
2006,1198,39,4,0,7,1
2006,1199,50,3,0,2,3
2006,1200,33,5,0,2,3
2006,1201,37,6,0,1,1
2006,1202,49,2,0,7,2
2006,1203,32,3,0,1,4
2006,1204,21,5,0,1,4
2006,1205,59,0,0,3,4
2006,1206,57,5,0,11,2
2006,1207,57,6,0,6,3
2006,1208,61,6,0,1,1
2006,1209,83,6,0,3,4
2006,1210,69,0,0,10,3
2006,1211,54,3,0,2,3
2006,1212,60,0,0,9,1
2006,1213,59,3,0,6,4
2006,1214,65,4,0,6,4
2006,1215,31,2,4,6,3
2006,1216,54,3,0,4,3
2006,1217,80,0,0,7,2
2006,1218,48,1,0,5,4
2006,1219,22,3,0,8,1
2006,1220,59,3,0,11,2
2006,1221,39,6,0,4,2
2006,1222,52,0,0,12,4
2006,1223,44,6,0,11,3
2006,1224,78,4,0,3,2
2006,1225,52,2,0,9,2
2006,1226,77,6,0,4,4
2006,1227,75,5,0,8,1
2006,1228,41,4,9,5,2
2006,1229,61,1,0,4,2
2006,1230,63,5,9,3,1
2006,1231,62,5,0,12,3
2006,1232,84,6,0,11,3
2006,1233,52,6,0,8,4
2006,1234,42,1,0,2,1
2006,1235,21,2,0,4,1
2006,1236,25,2,2,4,1
2006,1237,40,5,0,8,3
2006,1238,36,0,0,2,4
2006,1239,40,1,0,2,1
2006,1240,47,2,0,5,1
2006,1241,50,6,0,7,3
2006,1242,63,0,0,3,4
2006,1243,54,1,0,6,4
2006,1244,59,3,0,3,1
2006,1245,42,2,0,9,2
2006,1246,39,0,0,3,4
2006,1247,75,0,0,12,1
2006,1248,48,1,0,6,1
2006,1249,50,0,0,3,1
2006,1250,27,0,0,6,4
2006,1251,42,3,0,7,1
2006,1252,44,5,0,7,3
2006,1253,41,7,0,1,1
2006,1254,31,3,0,7,2
2006,1255,62,3,0,1,4
2006,1256,44,3,0,3,4
2006,1257,37,2,0,5,3
2006,1258,89,1,0,5,3
2006,1259,41,0,0,4,1
2006,1260,35,3,0,1,4
2006,1261,42,3,0,8,2
2006,1262,42,5,0,1,3
2006,1263,40,1,0,11,4
2006,1264,30,5,0,7,2
2006,1265,47,3,0,1,2
2006,1266,55,6,0,4,4
2006,1267,53,3,0,12,4
2006,1268,41,5,0,4,1
2006,1269,76,3,0,3,4
2006,1270,50,5,0,9,1
2006,1271,56,5,0,10,1
2006,1272,38,4,0,5,2
2006,1273,67,0,0,99,1
2006,1274,42,5,0,2,2
2006,1275,42,5,0,3,4
2006,1276,51,2,0,5,4
2006,1277,43,4,0,10,3
2006,1278,56,1,0,9,3
2006,1279,40,5,0,5,1
2006,1280,39,4,0,5,4
2006,1281,49,6,0,10,4
2006,1282,34,6,0,10,1
2006,1283,53,2,0,6,1
2006,1284,22,0,0,8,4
2006,1285,46,3,0,10,2
2006,1286,86,1,0,2,4
2006,1287,49,2,0,2,1
2006,1288,39,7,0,6,4
2006,1289,55,0,0,4,2
2006,1290,34,1,0,3,1
2006,1291,62,2,0,1,1
2006,1292,85,4,0,9,3
2006,1293,51,4,0,8,4
2006,1294,80,6,0,3,3
2006,1295,46,0,0,9,2
2006,1296,86,0,0,12,2
2006,1297,48,2,0,11,1
2006,1298,22,2,0,1,3
2006,1299,47,3,0,99,4
2006,1300,67,4,0,12,3
2006,1301,58,2,0,10,2
2006,1302,57,3,0,10,3
2006,1303,52,4,0,12,1
2006,1304,69,1,0,12,3
2006,1305,48,1,0,12,2
2006,1306,43,5,0,5,4
2006,1307,63,5,0,11,1
2006,1308,66,3,0,12,2
2006,1309,43,6,0,4,1
2006,1310,21,5,0,12,3
2006,1311,48,1,0,2,4
2006,1312,38,3,0,12,3
2006,1313,57,0,0,4,1
2006,1314,76,0,0,5,4
2006,1315,21,1,0,10,4
2006,1316,73,6,0,3,4
2006,1317,23,3,0,1,2
2006,1318,19,3,0,1,1
2006,1319,80,4,0,4,4
2006,1320,50,5,0,11,3
2006,1321,56,2,0,4,1
2006,1322,37,2,0,10,1
2006,1323,49,4,0,5,4
2006,1324,27,6,0,9,3
2006,1325,72,0,0,8,2
2006,1326,39,1,0,6,3
2006,1327,32,3,0,2,4
2006,1328,63,4,0,7,3
2006,1329,41,2,0,12,4
2006,1330,53,1,0,4,2
2006,1331,77,1,0,10,1
2006,1332,34,0,0,6,1
2006,1333,29,6,0,11,4
2006,1334,47,1,0,7,4
2006,1335,46,6,0,3,4
2006,1336,63,3,0,2,4
2006,1337,28,3,0,4,3
2006,1338,45,0,4,5,1
2006,1339,48,0,0,10,4
2006,1340,54,0,0,12,4
2006,1341,24,6,0,6,3
2006,1342,84,1,0,3,3
2006,1343,51,6,0,7,3
2006,1344,34,2,0,6,4
2006,1345,29,1,0,8,1
2006,1346,26,5,0,9,2
2006,1347,27,3,0,3,2
2006,1348,23,5,0,7,1
2006,1349,34,0,0,5,2
2006,1350,20,0,0,1,2
2006,1351,63,1,0,1,1
2006,1352,43,3,0,9,1
2006,1353,29,6,0,6,4
2006,1354,77,0,0,11,4
2006,1355,26,3,0,9,1
2006,1356,36,1,0,1,4
2006,1357,39,5,0,10,3
2006,1358,55,6,0,5,1
2006,1359,30,3,0,4,2
2006,1360,49,3,0,6,2
2006,1361,46,6,0,1,3
2006,1362,27,3,0,6,4
2006,1363,62,1,0,2,4
2006,1364,34,6,0,6,1
2006,1365,54,5,0,12,4
2006,1366,99,6,0,99,4
2006,1367,80,0,0,10,1
2006,1368,23,5,0,6,1
2006,1369,21,5,0,12,4
2006,1370,84,5,0,3,4
2006,1371,47,3,2,12,2
2006,1372,29,5,0,3,4
2006,1373,79,1,0,12,2
2006,1374,33,2,0,2,4
2006,1375,62,4,0,1,2
2006,1376,41,3,0,2,4
2006,1377,52,5,0,6,3
2006,1378,35,6,0,10,2
2006,1379,47,6,0,8,1
2006,1380,23,1,0,10,1
2006,1381,33,4,0,8,2
2006,1382,51,2,0,2,2
2006,1383,34,5,0,4,2
